session_id	item_id_seq	item_id
343	16823 17192 17193 19726 10699 19725 9414 26078 28397 29048 30523 34405 44047 45015 44369 44371 45011 21606 49058 12218 43351 49863 50399 50400 49860 49861 50415 17540 50697 49876 50417 49873 4879 50412 50696 50698 50808 50812 21271 50751 47956 51841 53833 53854 50907 21949 100	55938
344	100 23311 42014 42017 42019	40652
345	10357 100 36633 48594	24130
346	100 12407 24953 27813 16264 33128 1121 20139	23961
347	426 6512 10642 18250 6526 10262 12234 15880 16426 17007 17799 19653 20042 23486 28432 28886 32323 32723 34447 100 36143 451	24496
348	100 854 5816 11417 34479	39391
349	12920 11834 48946 47586 40036	100
350	20609 5261 100 5616 8929 10721 24758 9422 12703 17740 33368 26360 348 24931 12707 43186 24017 25981 47732 27492 45008 43355 35049 45015 45019 50800 53559 45149 44840 54086 54240 51840 29446 51844 55923 31952 49823 56513 48779 53700 57030	57072
351	100 904 4325	4971
352	39792 100 13564 36011	46736
353	16461 100 10073	40652
354	37444 100 6715 47357 50528 51287 54454	54485
355	28536 28703 27297 100 2615 6512	32126
356	100 46164	47626
357	13441 5336 24881 32006 100 2316	27534
358	100 20297 24375 27955 28486 6648 41628	51429
359	21826 23924 6233 38659 4272 16395 21794 21795 11693 25844 19030 28213 28356 43321 49002 48512 49759 50424 7468 50809 50810 24053 49007 50815 48514 48509 49864 38816 50975 45474 47896 31342 41068 30135 4663 20532 55818 16696 18266	100
360	14782 22345 36438 23392 30806 10369 19885 15789 19047 36889 36890 7031 9631 37683 36958 19028 26817 30980 35721 11546 100 3926 19882 26436 39389 1701 34329 11625 15445 2968 3663 15417 18788 26344 2589 24557 38713 12689 182 9840 6624 19306 1523 26024	13750
361	14710 9340 24391	100
362	100 3465 8846 15574 15731	16552
363	100 1121 5978 6512 10377 10638	41605
364	100 30524 30525 37343 44048 17546 53506 6427 53899 55980	55576
365	31594 31952 100	6019
366	33680 100 9297 10562 13434 18405 35604	44801
367	100 28609 9606	7486
368	27139 100 456	13808
369	100 803 28200 11994 13653	19403
370	39335 8301 33214 21456 24658 25289 100 36616 36615 2146 9917 37469 40900 46938 25387 142 56827 39154	42406
371	100 30074 31113	42753
372	100 26496 38790	38792
373	4058	100
374	100 5978 6512	7014
375	41625 5204 22658	100
376	100 29649 46514 46515 46550	41414
377	100 28703 8415	12608
378	25496 100 23267 27319	24032
379	100 24851 27382 4361 6825 24787 28536 42999 45994 6880 8885 47177	19465
380	15515 33310 33731 36583 42731 50826 100 2614 10247 15516	40720
381	904 25791	100
382	24461 43494 100 18953 38550	44683
383	100 1276 3206	10202
384	100 9374 13727 24286 39530 760 22661 25147 40861 2149 8139 8446 15770 21122 22709 23606 24638 27506 28115 37024 37025 46821	46854
385	5130 10041 14183 44932	100
386	38431 25203 31954 18183 8263 36993 53575 100 55868	13201
387	531 229 100	5038
388	49777 100 35914	50631
389	15802 7031 18198 19786 20314 10835 18780 13581 2103 14480 1891 129 19785 12038 475 263 20593 17968 14136 17284 3428 22216 22393 20516 21283 9873 22149 20880 13940 5003 15625 28617 18193 1886 33355 8045 33926 34705 33462 26146 25161 37283 21644 7253 37191 34726 1074 34606 45015 35991 28207 47535 45008 45013 38137 45011 18610 19225 3472 45014 40576 40577 40578 49871 49867 21705 49750 49869 3714 40572 50412 41066 50415 50697 49861 49862 47956 26256 51232 33001 46670 100 48965 26156 53065 26158 37449 53607 55918 55935 55943 55923 55826 56167 56928 55936 18296 56540 56544 55806 57072 56719 57039 57167 57123 56844 17076	18596
390	23683 5085 9068 5672 27270 29481 9975 1191 10943 2321 19532 15272 3474 4025 100 909 997 8215 44461 16977 15105 31963 14747 28799 32463 53592 34960 24012 1017	18917
391	100 34404 4373 13273	18779
392	33389 213 22086 23697 10638 33413 100 20591	33757
393	100 9220 21084	40381
394	19898 10497	100
395	5592 28886 19381 33389	100
396	4441 38046 18877 100 542 4358 9340 19332 32726 50687	52088
397	100 42433 5261 15616 21116 30034 5291 1121 339 9840 12916 531	2662
398	100 24623 25711 25713 390 29876 1523	1530
399	38465 100 45442 21434 46129 51012	46029
400	100 17725 22374 30163	32489
401	14968 3275 16503 12625 2145 10069 18033 27641 100 1894 13691 14573	23964
402	40591 15878 20048 24658 24955 26308 28886 44481 100 6168 8953 27641 42073 42829 44683 44841	31952
403	100 936 35548	36290
404	13019 42731 46910 55372 100 17066 36011	41021
405	100 653 1686 2795 9016	9268
406	100 3387 4546 4650	1202
407	8663 26334 17598 30074 13369 100 8104	30124
408	3009 10357 14406 100	40000
409	10887 16534 121 29962	9386
410	100 31001 42112	36779
411	24495 25767 28199 2136 16055 8843 32569 100 959 629 7271 27664 28816 25782 31047 19518 2270 5939 8643 24718 21192 231 7856 20622	26308
412	630 32634 100 1534 14544 338 339 12567 19995	30033
413	101 679 7809 10545 10726 10736 10594 12461 11174 17192 15401 19224 22333 26385 29043 29048 30125 3951 5057 23520 29642 42240 45009 45014 44369 49009 36325 3714 40572 49863 49869 50409 49791 49870 43351 50975 47956 46973 5385 54279 50457 56127 56130 56238 56438 55982 56798	57081
414	101 39192 48517 49800 108 5978 9580 10779 19390 22672 24055 30523 33008 36935 50383 50412 50842	51151
415	103 348 345 346 101 135 316 380 435 1068 1107 530 835 3027 1003 439 1942 839 854 1940 342 992 2973 2181 6061 365 641 13849 534 536 337 372 535 653 1729 4028 6846 3120 533 675 9528 17234 3618 23121 1350 1537 484 1536 1913 19709 17972 4849 18254 18256 1629 3003 4023 4027 6063 8912 4022 4026 2508 5298 3024 12940 7167 477 7039 2053 6818 532 21849 5736 6633 756 4489 4439 5282 6059 1581 14657 14666 1580 11982 1574 11828 14674 1573 6211 12281 12117 3001 18719 351 1366 14681 14676 12140 13312 15367 17317 17883 18208 5374 1602 22018 14483 29213 17740 31970 18175 31623 25637 6092 23442 1192 36883 37716 29461 734 21099 29211 34084 5128 16450 8605 19659 25598 20286 26120 26655 35017 27547 18658 7246 34159 9295 24060 40288 21354 30916 26291 8616 347 45009 33885 11624 2969 19967 41280 41281 41285 17243 39758 28422 48653 21499 24190 46787 41022 50394 8627 31635 30984 29214 20390 20388 20389 50412 37076 43688 12218 24557 52024 8022 53832 48982 49007 42933 109 612 53701 56273 52593 52608 52620 42268 42269 56327 56367 49823 56846 56872 56873 56989 55479 56618 55962 56173 12468 56755	48864
416	102 9296 582 583 659 3404 11791 984 229 979 2820 3116 4899 418 835 854 1573 3924 3436 14660 10545 5616 15197 23412 9474 33362 33066 25950 8648 41518 38585 12407 44464 46973 40176 28885 51320 45060 29671 32740 15108 44830 20010 55990 56798 44481 3493	20326
417	102 5130 51168 39777 50505	56798
418	38137 15221 103	26576
419	22679 5204 27419 28692 33020 37029 37950 103 12129 19203	22888
420	103 15331 33292 39610 47755 23478 26699 28159 34969	38466
421	103 9720 27861	43308
422	51551 103	10247
423	25347 6929 103	30276
424	18198 35965 25677	103
425	104 1948	14852
426	5123 5569 2371 3203 105 17970 12461 17363 20314 19224 20731 21240 22609 29048 27929 3328 36282 40571 44372 48653 48500 48498 50413 4879 49874 50814 50396 50418 50395 50505 51170 51167 51171 39005 49797 56223	56438
427	105 494	1650
428	106 7924 7925 12501 12720 26128	28245
429	106 1111 3149 11588 25612 30242 30921 1523 24639 10544 24998 47480	26979
430	107 10774	35228
431	17071 24641 25620 35037 32846 107	11282
432	279 107 4645	18065
433	16995 9138 10373	36941
434	14061 32931 19042 33344 44515 42465 9806 120 5029 29881 34311 49033 4070 52464 107 21192 39092	56599
435	107 52355 10774	35299
436	33710 32336 33453 13679 31031 26710 42999 6581 29352 27315 107 42158 49493 19396 9238 53220 9441 45940 53241 54726 10732 24542 39027 7015 50568 55742 12834 19517 26723 14517 28137	30484
437	14399 107	24953
438	369 107 367 14480 19455 43653 48786 13104 17184 23961 25342 31952 32556 34604 19203 542 29539 13389 14238 5096 6081 5045	18583
439	30408 36293 108 17651 24057 33038 47224 34133 3515	32867
440	108 23179 24147 49819 22891 39092	48972
441	108 413 28041 32318	47870
442	108 468 1825 29741 36030 44079 45148 46790 28373 30305 31181 33329 36270 30969 32224 14442 38754 21868 38987 40136	23350
443	51280 108 252 20390 22112	42825
444	19242 17008 5967 28381 9056 14283 42433 713 46789 36910 38614 46022 50486 13460	108
445	18832 29918 14859 44662 30938 531 108 19298	29206
446	14431 108 9302 17906 45456	55962
447	108 47437	27679
448	41728 19175 108 10745 13658 19972 20392 24055 27700 28777 32497 36909 38913 42485 51373 53480 5385 14773 19944 110 15835 23964 33061 39146 42847	48507
449	21050 108 286 612 5914 24053 36936 21048 52980	20620
450	108 33519	46714
451	2874 5405 14277 108	19591
452	408 18771 18772 23098 23100 23132 25489 27986 13169 33305 108 28683 6087 34614 3637 21996 30443 10247 32836 6098 7364 42782 44531 24701 5524 10681 18900 33048 51394 22672 41433 16934 8340 19685 55670	56263
453	23997 2923 924 16849 19042 902 10295 15527 20077 9505 8035 15623 5779 6572 16960 24655 40537 7336 10970 6648 25106 21304 311 14006 15659 17058 32188 20725 33533 177 3691 34247 5781 8034 108 23710 33103 12873 21245 10234 27096 42759	48611
454	3046 610 4099 9939 37191 10369 26167 27485 108 5946 12634	44772
455	14966 38094 108 27362 31946 40850 40851 41223 49861 49862	53217
456	39699 39792 108 41978 36161 31952 15919 28484 7899 52692 21456 49899 22654 38395	19907
457	24616 108	20016
458	108 15372 24658 36157 48507 281 8335 29540 40591 43188	43734
459	43923 46393 48322 49938 10638 12148 13101 20719 23850 40982 45700 45808 49943 52985 108	54616
460	46790 108	39176
461	3601 108 6415 10069 15052 18911 23961 48388 47248 47300 41427 6102 12552 32570 54769 5081 28176	13112
462	18630 108 42437 36807 5279 3876 24668	232
463	108 48210	20543
464	108 17598	19203
465	23570 108 26308 32622 40911 43615 34712 51575 10697 22427	41859
466	9016 12948 10264 110 19813 17994	108
467	21280 24461 28890 37119 37144 37968 49412 41556 108 43881 10681 24718 49862 49865 49867	26753
468	4803 271 1150 1151 1566 2012 3387 365 602 641 4806 18191 7927 56630 2662 7771 17624 10545 3871 8850 17970 12461 6430 16450 11174 835 4029 3015 6671 2089 2844 5297 15802 17812 17963 2550 3143 9672 6408 495 1380 12665 629 19239 19224 19720 496 3578 5439 14113 19997 22105 5416 426 22218 22217 32954 23412 22129 18027 33368 7031 5130 1465 30204 15680 19690 22655 22669 22897 33509 33519 34044 34047 34480 37658 40096 20622 27149 7225 12407 45019 45012 10853 590 43016 26637 19421 10263 46578 40179 47966 23963 17562 48511 2968 27492 49869 50751 49872 50698 4879 49870 51168 12454 50417 50418 38805 12647 12659 15339 15361 26183 42842 483 16617 25461 36910 48509 36934 51107 51169 15117 21889 26308 42831 46790 36935 10262 37008 31946 36920 5744 39777 7754 18953 25782 32485 21696 43076 51340 24658 50945 50395 13680 32622 42496 24198 29649 31434 51327 20619 26307 27138 38066 45060 51167 51170 51171 53607 53993 48972 12425 49800 53091 33332 40011 55522 3714 36143 37407 39196 46126 46890 49811 54009 54885 55579 38540 49493 2589 262 9396 11599 16315 17946 21106 30348 34186 37184 43589 25485 28589 366 7449 19408 23961 26185 29585 42840 108 11169 51384 54329 3628 10361 20620 22895 52973 48986 56252 8696 18955 45031 55150 56129 14823 56238 16156 44657 55171 55566 55937 56239 4014 56241 24354 50907 56418 56709 51609 56855 48987 41049 55616 56831 55568	55576
469	32887 108 463	30410
470	108 24451 25767 32486 32497 41670 42829 5200	9614
471	39231 2649 15778 40507 7818 13774 3043 41516 108 17184	53814
472	5409 7474 31881 108 2026 8121 8648 20039 26615 33056 35391 50424 8287 33916	35548
473	108 6168 17598	23669
474	29910 41670 53879 108 33520 44242 47310	48210
475	10853 42832 108	4437
476	108 449 9773 13086 15843 31952 32978 38553 42652 44572 49900	55338
477	108 50731	35636
478	33067 18807 26710 108 15406 15398 37184 1480	18294
479	7486 27105 10006 43673	25185
480	108 48586 10556 22799 47913	56036
481	6372 3222 12765 9257 29657 30033 32711 108	9127
482	108 1702 7696 18908	23964
483	1735 3429 27120 42794 8712 8716 20643 108 10638 40900 41052 2498 9236 9450 23895 47523 47915 52346 52854 55400	30884
484	108 2639 14819 14821 36888 50473 10137	17656
485	108 18953 25780 27297 40123 9158 12050 12634	20687
486	108 19535 36909	36290
487	3127 10117 8259 8562 53175 32978 45774 108 610 12407 24718 27971	38818
488	33495 281 36161	40591
489	108 1415 16426 20806 22894 29014 29679 30950 32323 39846 41652 42829 44668 9730 19421 21141 23337 33022 37092	46715
490	12644 17164 20039 25400 25403 34213 108 8248 10638 11701 18138 18193 19242 24502 27409	33067
491	108 24497 40774	41286
492	23442 30053 30054 2097 27306 209 25092 27642 5894 17485 173 481 171 17194 27269 27271 659 108 29023 18954 3446 9581 49862 17539 12479 54268 50580 50581 41280 48965 48966 51382 45060 42998 17007 18900 52983 52972 22087 56127 56135 56230 56643 56239 56241 56645 45644 53899 56638 52856 15344 11367	8851
493	18620 9181 108 32733 6551 11118 22709	33904
494	22898 36153 40237 40372 7436 16795 27095 36155 6648 8104 23797 26308 26658 36450 36451 45812 45882 11246 24658 26615 39092 40274 52635 22658 30677 34605 35667 40958 9537 19659 24694 32787 34980 40299 49681 19975 22663 40233 40239 45234 49680 50451 51427 108 227 5409	27149
495	108 10745 15359 19607 22398 28590 4274	6649
496	10269 39737 18954 22897 29023 33509 36222 46109 33520 5910 10681 10795 15336 25482 28558 40729 37182 108 32323 39518 15355 36912 24057 12617 22663 41041 22901 13657 16966 43921 30377 36911 36506 47193 46468 15526 40900 426 30116 18181 39143 39146 39147 45077 46612 48859 50092 3400 3626 32489 34811 46462 47212	54042
497	902 2851 108 38465 40862 2127 2509 8850 17133 28948 32172 33589 37492 38364 39084 40478 42286 43611 45640 46095 18742 48534	16822
498	1342 34963 108 31946	51606
499	48112 50235	108
500	30033 35319 22205 19953 21456 19436 19208 44683 108 9918 13656 19690 21044 21480 32497 42483 42494 46017 19579 19389 45886 17651 32488 28745 16513 10121 33519 838 50686 22659 23255	37152
501	3368 33362 8681 2560 108 14422 14960 31572 2744 20710 1537 549 7520 23657 32952 5288 468 12682 33305 8762 10887	16120
502	108 50546 53872 9740	26183
503	13859 9999 26661 24835 109 25446 29876 12924 6096 11967 11980 42990 12003 201 4877 17930 17933 17984 17985 36761 623 10001 17407 1530 22183 30195 2149 5826 2932 9873 25612 28353 34751 34763 47665 33780 28059 33473 13691 1635 1649 2179 2198 22192 35380 5147 5170 12748 45060 6865 16250 24658 24718 32732 33519 39846 50822 36158	36162
504	16005 21019 109 12407 14084 24461 26308	32323
505	109 10638 14114	14238
506	109 612 9809 10100 18213 35733	38654
507	38554 109 37026 13182 20734	22530
508	50030 10638 21456 5832 109 42326 51179 12871 33311 55042 22295 1738 24591	531
509	4135 4971 27163 27164 31374 31858 109 25791	31026
510	109 2055 5317 19265 47135 6757 19785 8223	16391
511	28646 1717 109 27139 24658 24953 36157 44683 48507	44033
512	109 1092 14054 15875 17007 21192 26710 27522 33362	39406
513	35078 6812 10899 35229 43189	109
514	42239 30446 109 6088 6579 19182 30938 33106 49695 56432 44163 29828 44207	53198
515	12355 5832 13710 19424 24054 27580 44006 49214 52977 1004 7932 8249 9442 20401 24953 109 16486 29677 33644 52795 56664 1799 6108 8751	16537
516	49358 32131 50814	109
517	15176 31195 33083 33086 16327 19077 109 28828 32303 33519 36959	35118
518	7586 12569 109 9426 11118 12920 18405	30033
519	109 2266 31952 52198 19381 13105 23074 24147	47414
520	33630 109 20623	24684
521	31862 43173 109 549 612 1584 7807 20724 28332 32495	35195
522	109 6960 15877 17661 23959	26270
523	909 20230 242 1599 8803 1162 12773 647 19717 19037 109 610 20005 5038 13381 21438 25466 34309 33319 43449 51172 43388 19961 19408 1174	628
524	4597 8099 13175 109 35041 16239 31895	33461
525	26334 55478 19565 33523 47401 45887	51050
526	167 1238 2322 118 110 19396 19397 19458 27420 32866 33021 38554 6512 30392 47876 5836 6572 5503 760 12916 17892 26593 35289 18780 46790 12377 20456 30556 20494	31945
527	46245 55266 110 9824 24207 24920	26501
528	4860 33024 21895 24733 17184 33355	110
529	16813 34279 24190 35270 37076 47518 50275 110 633	34608
530	26674 24497 28775 46022	110
531	32952 4440 22113 2616 12876 37310 40077 40078 40079 666 19534 15403 21436 42838 46037 41564 110 8624 47939 33031 26308 14420 23766 453 17614 23329	25550
532	110 9850 43858 32452	54542
533	28886 37316 110	47771
534	18851 3109 110	10839
535	110 52521 37092	41634
536	3357 52242 38288 110	46109
537	110 42829 1420 8301	28855
538	19945 5029 30949 110 26927 34404 6447 19233 34403 40575 25781 40571 21192 28885 42149 20810 36946 36910 33318 23179 45012 45011 44369 24617 10203 39007 9182 31979 24972 48555 38554 26334 33781 49750 33023 47943 51108 40574 24835 37076 3714 49863 50406 49860 49867 41066 49865 50253 50415 50418 50698 50417 50696 50405 50697 50812 50817 27641 52953 44186 51088 22536 51672 50251 50393 50395 51168 45433 36911 26256 51232 33001 7540 39948 34492 39947 35820 33548 39944 39945 5328 24815 5267 5752 34493 34020 10247 53376 54108 54109 53091 53607 31216 51841 51847 39942 35341 612 45644 55944 56128 14037 56125 56126 56237 55642 56407 55558 56133 56732 2011 56929 22868 54426 56870 55939 56871 56540 56541 56350 56640 53465 56869 55941 56868 56844	26016
539	7520 23043 31398 12337 35285 15484 12551 1832 9032 18096 110 41225 10430 33823 13785 31036 27641 4820 40092 42998 45112 7870	2384
540	10382 19995 110 10264	27704
541	110 5429 10154 20938 17997	15895
542	32724 20717 21527 13471 12519 32375 110 20401	26308
543	1035 33485 12234 29591 5261 39209 27241 37390 37936 16872 50030 43989 33121 51598 110 27641 10638 24718 27047 32488 12680 56342 54251 56737 3375 5973 16324 18610 32246	38552
544	33520 42493 45891 12125 45779 36923 37403 42492 10795 38553 20622 24057 5909 48952 46789 10853 26305 48507 15875 110 24055 13680 6420 53437	57110
545	110 9824 29900 33237	36931
546	50729 42164 1519 1522 12292 18963 41876 44667 40092 4131 47289 20806 21227 50474 110 11318 9111 43767 46019 46890 34988 20932 50600 51920 52229 51129	38512
547	28671 3529 21436 28815 39092 48155 38182 24658 36818 21456 24657 47287 23964 28775 28812 24433 37566 48469	110
548	8273 36161 30709 48449 22898 110 19434 27300 27641	29783
549	30182 11654 20383 34851 52975 110 42747 12727 18528 31251	7260
550	30815 41888 110 32128 32341 35998 48948	30934
551	110 8301 24496 40591 26184	27591
552	17442 19898 18545 27641	110
553	683 7284 509 2891 5398 6311 10721 9416 9330 13740 14115 24029 24045 14786 48507	28536
554	1467 6017 13098 2519 27171 26946 3602 932 4489 18210 34591 23302 20314 7779 7899 196 3495 21399 35870 40138 19207 110 24065 35165 48120	1686
555	11392 34572 14084 23384 48511 110 10793 33032	23382
556	16489 19421 10746 110 6512 15680 18802 31725 48344 49694 50299	54860
557	5444 46609 46891 110 36782 10223 13691 16826 2932 15695 30417	30418
558	40837 25527 40963 35533 36933 16479 1722 6419 12148 110 12663	19506
559	110 212 28933 27641 34396 48972 49662 52016	52075
560	24886 42848 110 17071 41821 42837 36935	38555
