session_id	item_id_seq	item_id
336	4218 2512	4217
337	4223 531 4222 4221	4220
338	4229 4228 4227 4226	4225
339	4235 74 4234 4233 4232	4231
340	4249 2090 4248 4247 4246 4245 4244 2679 3050 3051 4243 4242 4241 3065 2817 4240 494 4239 60 35 4238 3621 4237	1537
341	4253 4252 3744	4251
342	4260 4259 60 4258 4257 4256	4255
343	4267 4266 4265 4264 4263 4262	2599
344	1241 4275 4274 4273 713 4272 4271 4270 2080	4269
345	4287 4286 4285 4284 4283 4282 4281 4280 4279 4278 4277	4276
346	4294 4293 4292 4291 3663 4290 4289 2412	3098
347	1695 2464	4295
348	4298 4297	4296
349	4304 4303 4302 4301	4300
350	4309 4308 4307	4306
351	4313 4312 3325	4311
352	4317 4316	4315
353	2799 4324 4323 4322 4321 2469 4320 4319	4318
354	4329 4328 127 4327 3942	4326
355	4341 72 4340 1543 4339 4338 2027 104 4337 4336 3931 1405 4335 372 4334 4333 4332	4331
356	4361 4360 4359 4358 780 2524 2398 4357 4356 4265 4355 4354 4353 3808 187 4352 4351 4350 2078 4349 4348 2386 4347 4346 4345 27 2124 4344 4343	4342
357	4365 4364 228	4363
358	408 4371 4370 4369 4368	4367
359	4374 4373 565	45
360	144 3117 4377	4376
361	1830 4381 2860 4380 3525 1724 4379 4378	1828
362	1915 4384	4383
363	4396 4395 4394 4393 4392 4391 338 4390 4389 1588 2706 4388 4387 4386 1938	4385
364	4402 4401 4400 2190 4399 2533 2382 4398 4397	2378
365	4411 4410 4409 4408 12 4407 3774 4406 2657 4405	4404
366	4418 4417 4416 4415 4414	4413
367	4422 237 1512 4421	4420
368	4426 4425 4424 4423	4401
369	4452 3050 4451 2019 2717 4450 4449 4448 4447 4446 4445 4444 4443 4442 4441 2393 2378 4440 4439 4438 4437 4436 4435 815 4434 4433 4432 4431 4430 4429	4428
370	4476 4475 4474 4473 4472 4471 4470 4469 73 4468 4467 4466 4465 4464 4463 1825 4462 4461 4460 4459 4458 4457 4456 4455	4454
371	4482 4481 4480 4479	4478
372	3062 3982 4489 4488 1568 4048 4487 4486 1035 4070 4485 3004	4484
373	4492 4491 1669 4030	1617
374	4496 2929 1665 2478 1394 4495 199 1575 4494 3540	4493
375	4499 1288 4498 1359 2267 4497	1019
376	4380 4501 169 2296 1671 2918 4500 1210	1209
377	4506 2952 4505 60 4504 4503 91	1537
378	1936 2378 2028 4514 4513 4512 4462 4511 4510 61 4509 1855	4508
379	113 2027 4515	2124
380	4521 761 4520 4519 4518	4517
381	4527 4526 4525 4524	4523
382	4531 4530	4529
383	4537 1908 4536 4535 4534 4533	4532
384	4544 4543 315 4542 4541 4540	4539
385	4552 4551 4550 1503 4549 4548 4547	4546
386	4560 4413 4559 3178 4558 4557 4556 4555	4554
387	4570 3162 177 2887 4569 4568 4042 1381 4567 4566 4565 4564 4563 4562 1271	4561
388	4573 4572 2453	4571
389	4583 4582 4581 3067 4580 4579 4578 715 3523 4577 4576	4575
390	4588 4587 4586 626 767	4585
391	4595 4594 4593 4592 3452 4591	4590
392	2412 4598 2433 194	4597
393	187 4602 4601 4600 4599	3311
394	4615 4164 4614 4613 4612 4611 546 4610 4609 4608 804 4607 2432 4606 3486 4605	4604
395	4619 4618 315	4617
396	4643 4642 4641 4640 4639 4638 4637 4636 4635 491 4634 4633 4632 1548 4631 4630 4629 4628 4627 4626 4625 4624 4623 4622	4621
397	4646 4645 1826 4644	612
398	4653 4652 4651 4650 4649	4648
399	4655 2871 2887 4654	1296
400	4656 718	3659
401	2182 4661 4660 2149 2371 4659 4658	3250
402	145 1969 4667 4666 4665 4664	4663
403	2200 2093 4675 4674 4673 4672 4671 4670	4669
404	4681 4680 4679 338 4678 4677	4676
405	4685 713 4684	4683
406	4691 4690 4689 4688	4687
407	1695 2353 4694 4693 4692 76	121
408	4708 4707 3925 4706 4705 4704 4703 4282 4702 770 3132 4701 4700 4699 4698 4697	4696
409	4713 4712 4711 4292	4710
410	2169 4716	4715
411	408 4307	4718
412	4723 4722 4721	4720
413	4728 4727 4726	4725
414	2542 4735 4734 4733 4732 3465 3117 4731	4730
415	4748 4747 4746 4745 4744 4743 4742 391 4741 4740 4739 4738 4737 1981 3262	273
416	4757 4756 1703 4755 4754 4753 4752 1939 4751 59 4389 4750	4749
417	4765 4764 335 4515 3646 4763 2562 4762 4761 2786 4760	4759
418	4768	4767
419	4770 3178 4769	1387
420	4774 2170 4773	4772
421	4803 1485 4802 4801 4800 4799 4798 4797 2226 2309 4796 4795 4794 4793 2204 4792 4791 4790 4789 4788 4787 4786 4785 4784 4783 4782 4781 4780 4779 4778 4777	4776
422	1511 175 4805	4804
423	4809 166 1467 4808 4807 4806	1325
424	4814 3790 4813 4812	4811
425	4820 1911 4819 2278 4818 2318 4817	4816
426	4824 4823 4822 3900	75
427	4830 4829 4828 4827	4826
428	4835 4834 4833	4832
429	4844 4843 4842 4841 3822 4840 4839 3254 4838	4837
430	4847 4846 596 494	3301
431	4886 4885 4633 541 566 522 1434 4884 4591 232 4883 4882 3599 4881 72 4880 4879 4878 4877 3132 4876 4875 4874 4873 4872 4871 4870 26 3939 4869 4868 4867 4866 4865 4797 4864 4863 4862 4861 4860 4859 4858 4857 4856 4855 4854 4853 4852 4851 4850	4849
432	3520 405 4893 522 4892 2521 1944 4891 4890 4889 4182 121 4888	850
433	566 531 1387	233
434	4898 4897 807 4896	4895
435	4906 4905 469 4904 4311 3763 4903 4902 405 4901	4900
436	4911 4910 794 4909	4908
437	4918 4917 4916 4915 2176 4914 4913	4912
438	4923 4922 4921	4920
439	4928 4894 4927 4926 4925	45
440	2182 4934 4933 4932 4931	4930
441	1496 4944 3572 4943 1424 4942 4941 4940 4939 4938 2764 4937	4936
442	2323 4946 1505	549
443	4959 4958 4957 4956 4955 4954 3847 4953 4952 4951 4950 4949 3061	4948
444	4970 4969 4968 3432 4967 4966 4965 4964 4963 4962	4961
445	4975 4974 4973 4972	1441
446	4984 4149 4983 4982 4981 4980 4979 4978 2325	4977
447	378 4987 4182	4986
448	4992 4991 466 4990	4989
449	5013 5012 5011 5010 5009 5008 5007 1935 5006 5005 5004 5003 5002 4462 5001 5000 4912 3623 812 4999 4998 4997 4996 17 2580 4995	4994
450	5018 5017 5016	5015
451	5021 5020 5019	3847
452	5026 5025 5024 5023	5022
453	5031 5030 5029 5028 342	5027
454	5036 5035 5034 5033 5032 2342 1535 3659 3860 60	22
455	2330 5040 5039 2521	5038
456	5050 2519 5049 5048 2180 1855 5047 529 5046 5045 5044 1929 3807 3623 5043 5042 4549 3779 549	5041
457	5054 5053 5052	5051
458	5065 5064 5063 5062 5061 2836 133 1641 5060 1448 5059 1278 1045 1207 4014 5058 1595 5057 939 4095 5056 4085 4083 913 5055 1811	882
459	1363 5077 5076 5075 4563 4127 161 5074 1020 1169 1375 1600 202 5073 206 4100 5072 5071 5070 4092 5069 1120 5068 1575 1735 2332 4212	5067
460	5111 2934 5110 3954 3952 5109 5108 5107 2004 4569 173 1298 1999 5106 1529 1307 5105 5104 1995 3551 169 3549 4568 1994 1621 2929 5103 5102 2267 5101 5100 1354 1359 5099 5098 5097 5096 1394 212 982 1455 1002 199 966 5095 944 3983 2245 3982 3984 1572 3985 3976 5094 3973 3975 1563 2243 3978 5093 1114 5092 5091 3971 3541 1208 5090 1102 5089 5088 5087 5086 2672 5085 5084 5083 5082 5081 5080 2996	5079
461	5118 5117 3050 5116 5115 5114 2768	5113
462	5121 5120 1794	2698
463	22 1860 4923 5125 5124	5123
464	5128 273 5127 5126	2019
465	3122 3298 5137 5136 5135 5134 5133 5132 5131	5130
466	5146 46 5145 5144 5143 305 45 2190 4805 5142 5141 5140	5139
467	5150 5149 2378	5148
468	5154 5153 5152	5151
469	5159 5158 2441 2955 5157 2508 2033 3149 1936	5156
470	4168 5162 5161	5160
471	5174 5173 5172 5171 5170 5169 355 1714 738 5168 5167 5166 5165 3426	5164
472	5180 1434 5179 5178 5177 5176 2223	5175
473	4182 5183	5182
474	5186 5185	5184
475	5193 5192 3413 5191 5190 5189	5188
476	5198 5197 5196	5195
477	257 273 5200	2704
478	5205 115 121 5204 2353 5203 5202	3329
479	5212 5211 5210 4219 5209 5208	5207
480	5216 5215 1410	5214
481	5221 5220 5219 5218	2696
482	5235 5234 5233 5232 5231 5230 5229 5228 2325 2410 5227 5226 5225 5224	5223
483	5238 5237 3395 122 61	5236
484	5244 5243 5242 5241 5240	5239
485	5250 5249 2088 5248 5247	5246
486	5254 5253 5252	115
487	2943 5257	5256
488	5262 5261 1512 5260	5259
489	5270 368 5269 5268 5267 2631 5266 5265 2956 5264 2959 4311	4186
490	5307 5306 5305 73 5304 5303 5302 5301 5300 119 5299 5298 5297 5296 3088 4413 237 4598 5295 5294 2693 5293 2692 5292 2354 3526 5291 3172 5290 5289 5288 5287 5286 5285 5284 5283 4150 5282 5281 5280 5279 5003 5278 5277 5276 5275 5274 5273 5272	2694
491	5310 5309 3766	2131
492	2309 5313 2632 3223 1544	5312
493	5325 2533 2059 5324 5323 5322 5321 2300 5320 5319 4591 5318 5317 5316 5311	5315
494	123 331 5358 5357 5356 5355 3829 3088 5354 5353 5352 5351 362 3609 5350 5349 3693 5348 5347 5346 3821 4983 5345 5344 5343 5342 5341 5340 5339 5338 5337 5336 2945 5335 5334 5333 5332 3526 5331 5330 3686 4862 3855 5329 3939 5328	5327
495	5363 5362 5361	5360
496	3087 3087 2616 2616 5369 5369 5368 5368 1434 1434 5367 5367 5366 5366 2149 2149 29 29 60 60 4736 4736 1467 1467 3251 3251 4471 4471 5365 5365	5364
497	5373 5372 86 74	5371
498	2513 5376 5375	1912
499	5380 3823 5379	5378
500	5385 5384 58 61 1412 4757 5383	5382
501	5391 5390 5244 5389 5388	5387
502	1855 5394 5393 2164	3228
503	5399 5398 187 5397	5396
504	5406 5405 2513 5404 5403 3853 1658 5402	5401
505	3456 1503 4804 5412 23 5411 3646 5410 274 273 5409 3690	5408
506	5422 5421 5420 5419 549 5418 5417 5416 5415	5414
507	5429 72 5428 5427 5426 5425 5424 1494 1639 5423	757
508	5433 5432 5431	5430
509	5437 5436 5435	5434
510	522 5440	5439
511	5451 4734 5450 5449 5448 2786 5447 5446 5445 274 5444 5443 4017 5442	5441
512	5455 5454 5453	5452
513	5459 5458	5457
514	4189 73 5468 5467 5466 5465 5464 5463 5462	5461
515	3620 1938 3619 187 5471 4398 303	5470
516	5479 5478 847 1542 5477 112 237 5476 5475 5474 5473	4928
517	2716 5489 3923 5488 612 2955 3149 5487 5486 5485 5484 5483 5482 82 5481	5480
518	2382 5491 5490	3822
519	5498 5497 4313 5496 5495 5494 3251 5493	5492
520	5502 5501	5500
521	5506 2974 5505 5504 3919	5503
522	5306 5517 5516 5515 5514 566 5513 667 5512 5511 5510 5509	5508
523	5528 5527 5526 2513 5525 5524 5523 5522 5521 3213 5229 5520	5519
524	2616 5530	5529
525	5536 5535 5534 5533	5532
526	2394 5539 1424 113 2149 5538 5537	2464
527	5544 5543 5542 5541 5540	5396
528	2182 5548 5547	5546
529	113 5553 3557 5552 5551 1478	5550
530	5558 3264 73 4796 5557 5556 5555	5157
531	5134 4642 4830 1418 2353	5559
532	5563 5562 1865 5561	5560
533	5574 187 12 1679 5573 1979 5572 5571 2107 2988 5570 5295 5569 5568 5567 5566	5565
534	5583 5582 5581 1693 5580 5579 5578 1412 4891 5577 5576 5575	1851
535	5587 5586	5585
536	5603 5602 5601 5600 5599 5598 5597 5596 5595 5594 738 5593 5592 5591 5590	5589
537	5606 5605	3604
538	5612 2904 5611 5610 5609 5608	1552
539	5615 5614	73
540	2147 5618 5617 2226	3149
541	5624 5623 3763 5622 2844 1712 5621	5620
542	5640 5639 5638 5637 5636 5635 5634 4135 5633 5346 5632 5631 5630 5629 5628 2750 5627 5626	5625
543	5641 60 4389	187
544	5656 5655 408 5654 5653 5458 63 5652 5651 5650 5649 5648 4797 5150 5647 5646 5645 5644 5643	5642
545	5756 5755 2132 5754 5753 5752 5751 5750 5749 5748 5747 5746 5745 5744 5743 5742 5741 279 5740 5739 5738 5737 5736 5735 5734 5733 5732 1675 5731 5730 5729 5728 5727 5726 5725 5724 5723 5722 3937 5721 5720 5719 5718 5717 5716 5715 5714 5713 5712 5711 5710 5709 5708 5707 2140 5706 3151 5705 5704 5703 5702 5701 5700 5699 5698 5697 5696 5695 5694 5693 5692 5691 5690 5689 3933 5688 5687 5686 5685 5684 5683 5682 5681 2139 5680 5679 5678 5677 2137 5676 5675 5674 5673 5672 5671 2910 5670 5669 5668 5667 5666 5665 5664 5663 5662 5661 336 5660 5659	5658
546	5273 61 5761 5760 5759 2979	5758
547	5768 3117 5614 2378 5767 5766 5765 5764 5763	5762
548	5770 5769 3050	119
549	5773 5772 3069	5771
550	265 4344 4348 808 5780 5779 73 5778 3031 5777 5776 5775 5549	2432
551	5791 5790 5789 42 3432 5788 2035 5349 5787 1714 5786 3143 5785 338 5784 5783	5782
552	5808 5807 5806 5805 5804 5803 166 2036 5802 5801 5800 5799 5798 5797 5796 5795 5794	5793
553	5811 5810	5809
554	5815 5814 275 5813	5812
555	5818 5817 5816 3621	2713
556	5822 5821 5820 2404	5819
557	3139 5825 5824	5823
558	5834 5833 5832 2513 5831 5830 5829 5828 5827 2465 61 3432	22
559	5838 3885 5837	5836
560	5841 5840	5839
561	5846 5845 5844	5843
562	1461 5854 3208 5853 3749 2533 5852 5851 5850 5849 5848 28	1929
563	5861 5860 5859 5858 5857	5856
564	5863 5357 4889	1710
565	5867 5866 5865	5864
566	5869 134 2604	5868
567	5875 5874 2548 5873 5872 5871	5870
568	5879 5878 5877	510
569	678 5881 86	5880
570	3698 5885 5884	5883
571	5893 5892 5891 5890 5889 5888	5887
572	5898 5897 5896 5895	1865
573	3251 5901 5900	4305
574	5905 5904 72	5903
575	5929 3354 5928 5927 5926 5925 5924 4289 5923 1542 5922 5921 5920 5919 5918 5917 5916 5915 5914 5913 5912 5911 3276 5910 5909 5132 5908	5907
576	807 5939 61 3519 4422 5807 5632 5938 5937 5936 60 5405 1512 5935 5934 5933 5932 5254	5931
577	5944 5943 3790 5942 5941	3605
578	5951 5950 1805 5949 5948 4347 5463 5947 3566 5946	2712
579	187 2457 2386 5959 2180 5958 5957 5956 188 5955 5954	5953
580	5964 2959 5963 2433 5962 5348	5961
581	4718 5969 5968 5967 5966	5273
582	5988 5987 5986 5579 5985 5984 5983 5982 5981 5980 2027 5979 5978 5977 5976 2200 5975 5974 5973 5972	5971
583	5998 5997 4198 5996 5995 5994 5993 5992 5991	5990
584	6002 6001	6000
585	72 6012 120 6011 6010 6009 6008 6007 6006 3250 6005	6004
586	6017 2147 6016 6015 5175 6014	267
587	6021 6020 6019	6018
588	6024 1969 2668 3834	6023
589	1682 6025	1624
590	4879 6028 6027	2132
591	3213 6032 6031	6030
592	6036 6035	6034
593	6040 2022 2093 6039	6038
594	6044 6043 4164	6042
595	2618 6063 6062 6061 6060 6059 6058 6057 6056 2694 3172 6055 6054 6053 6052 6051 4672 6050 6049 5300 6048 6047	6046
596	6066 2342 6065	1410
597	6075 6074 6073 6072 6071 6070 6069 6068	6067
598	6084 6083 58 6082 6081 6080 6079 6078	6077
599	66 72 5776 6086 6085	2107
600	6091 6090 3251 73 6089 6088	6087
601	6092 5440 3156 2372	4346
602	6096 6095	6094
603	6106 6105 4472 6104 6103 4805 6102 6101 2190 6100 6099	6098
604	6115 2403 6114 60 6113 1855 6112 6111 6110 6109 5179	6108
605	6124 6123 6122 6121 6120 6119 6118 6117	327
606	335 3807 2519	6126
607	4635 3127	6127
608	6132 3772 6131 6130	6129
609	3616 122 4923	6134
610	4349 2519 6136 3912 2012 56	6135
611	6148 6147 6146 6145 6144 6143 6142 6141 5579 6140 6139	6138
612	6152 6151 6150 96 6149	5468
613	6154 5823 4471	6153
614	2623 6157 6156	6155
615	6161 6160 6159	5985
616	27 6164 17 2839 6163	3310
617	6169 6168 4983 3578 6167 6166 3488 3512 19 3822	4862
618	5919 6173 4315 6172 5365	6171
619	6177 6176 371 3912 1938 2444	6175
620	6181 6180	6179
621	4846 5458	1485
622	6187 5117 6186 3050 6185 771 6184	408
623	1412 6182 6196 6195 499 6194 6193 6192 6191 2382 6190 5956	6189
624	273 1531 2131 6199 6198	3262
625	3847 73 6204 6203 6202 6201 61	4305
626	1434 6222 6221 6220 6219 6218 6217 6216 2967 6215 6214 5780 5765 6213 2325 6212 2306 6211 6210 6209 6208 6207	6206
627	6226 6225 61 6224	237
628	566 6229	6228
629	6230	2954
630	6233 6232	6231
631	6237 6236 6235 61 4584	5782
632	6242 6241 6240	6239
633	6248 3151 6247 6246 6245	6244
634	6255 5523 6254 2551 6253 6252 6251 5550 2082 2511	6250
635	6259 6258 6257	2467
636	17 73 2027 6263 272 2432 6262 6261	6260
637	3082 6265 4891	6264
638	5536 6268	6267
639	6275 6274 116 6273 2432 6272 6271 6270 2667 2513 237	3486
640	6277 6276 4182 2078	5967
641	6282 6281 6280	6279
642	6292 6291 6290 6289 3126 809 612 6288 6287 6286 3719 6285 2066	6284
643	6296 4401 6295 2354	6294
644	769 6300 6299 6298 796	539
645	6307 3595 6306 5619 6305 6117 2251 2338 6304 6303 4118 5768 6302	3821
646	6311 6310 62 6309 2635 2966	6308
647	2942 6315 6314 36 6313 2180	228
648	6321 6320 6319 6318	6317
649	6328 2130 6327 6326 3787 6325 6324	6323
650	6335 6334 6333 6332 6331 6330 2178 3027 6329	5010
651	6336 5953 2378	3432
652	6340 2230 6339	6338
653	3347 6345 6344 6343 6342	346
654	6349 6348 12	6347
655	6354 6353 6352	6351
656	6355 4622	2719
657	6358 3050 6357	2209
658	194 187 6360 3632 6077 3848	6359
659	6363 2330 6362	1922
660	6369 4189 6368 6367 6366 6365 6364	524
661	6374 6373 6372 6371 4162	5852
662	6380 6379 6378 6377 3703 5525	6376
663	6383 528 6382	5506
664	6387 3133 6386	6385
665	6390 6389 1911 3719	6388
666	2354 1327 678	6391
667	2969 6393 6392	265
668	2492 1303 1615	6395
669	3241 6016 6397	2810
670	402 5964 6403 6402 265 6401 6400 6399	6216
671	1324 1648 6411 6410 6409 6408 6407 4073 6406 6405	1813
672	305 6424 3703 6423 4956 6402 6422 6421 6420 3649 6419 4823 6418 6417 6416 6415 6414	6413
673	6427 4352 2525 6426	4255
674	6434 6433 6432 6431 6430	6429
675	6455 6454 6453 6452 6451 6450 6449 6448 6447 6446 6445 6444 6443 6442 6441 6362 6440 6439 6438 6437	6436
676	172 6457 6456	3143
677	6458 566 4374	12
678	6462 2705 6461	6460
679	2512 6465 6464	6463
680	6468 6467 6466	2009
681	3703 123 121 6470	6469
682	6477 6476 6475 6474 6473 6472 6471	6326
683	2331 58 2297 528 6479 338	3904
684	6486 2180 6485 6484 6483 6482	6481
685	3298 6490 6489	6488
686	6493 6492 1886 1434	3703
687	6495 6494 2777	6016
688	6516 6515 73 6514 6513 2529 6512 850 6511 6393 6510 2397 6509 4289 6508 6507 6506 496 4596 6505 6504 6503 6502 6501 6500 4354 5550 6499 5404 5470 6498	6497
689	6523 6522 4757 6521 6520 6519	6518
690	1505 6526 6525	5405
691	4894 3855 6528 1532 6527	2938
692	3113 265 3919 5184	6530
693	6535 6534 6533 6532	3152
694	2182 6542 6541 6540 6539 3486 6538 5383 6537	6536
695	6548 6547 6546 6545 4534	6544
696	6554 6553 6552 6551	6550
697	119 6561 6560 1941 6559 6558 6557	6556
698	3294 6563 6562	2706
699	3439 706 6568 6567 6566 5985	6565
700	6586 6585 6584 6583 6582 6581 6580 3149 6579 6578 3065 6577 6576 6575 5875 6574 6573 5865 6572 2812 6571 5985 1949 6570	6569
701	6589 3011	6588
702	572 6597 6596 273 405 6595 6594 5935 6593 6592 6591	5327
703	6602 6601 6600 4701 2169	6599
704	3178	6604
705	6618 2964 6617 6616 6615 6614 6613 6612 615 6611 6610 3591 3395 6609 6608 6607 3646	6606
706	6619 2626	2611
707	4462 6622 6621 2325 3451 6030	5405
708	6627 273 6626 6625	6624
709	6628 3621 83	3149
710	6630	3260
711	6633 6632 3190 2324	5865
712	6659 6658 6657 6656 6655 6654 6653 6652 6651 6650 6649 6648 6647 6646 6645 2235 6644 6643 6642 6641 6640 6639 6638 6637 23 6636 6232	6635
713	6667 6666 6665 6664 6663 6662	6661
714	17 4014 1859 6669	6668
715	6676 6675 6674 6673 6672 6671 4061	4062
716	6697 6696 6695 3662 6142 6694 594 2434 6693 6692 6691 2342 3088 6690 6689 1897 6688 6687 6686 4472 6685 6684 6683 6682 3301 6681 6680 6679 6678	3855
717	2080 4970 6702 6701 1912 6700	6699
718	6712 757 6711 5162 6710 3487 63 6709 72 5574 6594 6708 6707 6706 2692 3754 3088 6705 6704 4757	6703
719	2116 6716 2330 6715	6714
720	2988 5800 6721 302 667 6720 6719 854 6718	6717
721	2371 69 3310 6730 6729 2394 6728 6727 6726 6725 5048 1896 6724	6723
722	3055 6739 6738 3152 6737 5478 6736 6735 6734 6733 804	6732
723	6745 6744 6743 6742 4233 6126 6741	6740
724	6751 6750 6749 6748 2257	6747
725	6753	6752
726	273 6756 6755	60
727	6771 6770 3860 6769 6768 5857 6767 6766 6765 3823 6764 6763 6762 6761 6760 6759	6758
728	165 2686 2903	6773
729	6779 6778 6777 6776	6775
730	6533 1672 1382 2485 6783 6782 1185 1285 6781 6780 4118	4016
731	6788 6787 6786	6785
732	6795 3840 4805 2190 6794 6793 6792 6791 5009	6790
733	6800 6799 6798	6797
734	6692 4472 2232 6825 6824 2567 6823 6822 6821 3311 6820 6819 4247 793 2165 6818 4582 6817 6816 6815 6814 6024 2591 6813 6812 6811 6810 6809 6808 6807 2149 6806 6805 6804 6803	6802
735	6828 4598 1434 3010 6827	6223
736	6836 6835 6834 6833 6832 3588 6831	6830
737	6838 6837 2425	61
738	4315 2089 6841	6840
739	6847 6846 6845 6844 5853	6843
740	6853 2330 6852 6851 6850	6849
741	6858 6857 6856 3554 1512	6855
742	6864 541 6863 6862 6861	6860
743	6868 238 6867 6866	2551
744	2546 6871	6870
745	6875 6874	6873
746	6878 83 6877 5152 273	3405
747	3213 5765 6880 2330	6879
748	2330 2330 6881 6881	5820
749	1485 6378 6887 6886 6885 61 6884	6883
750	6890 6889 5554	2513
751	2191 2326 3233 6903 2856 2180 6401 6902 6901 3077 2539 2325 2399 6900 2297 4390 6899 1492 6898 6601 6897 2972 6896 6895 6894 6893	6892
752	5953 6904 2088 123	2353
753	395 1860 6913 6912 6911 6910 6909 6908 6907 3065 6906	6905
754	6916 3919 6915 5964 6914 265	2379
755	6921 5921 2526 6920 6919 5776 3482 529 116 6918 42 2378 2124 1678 2182 3912	3484
756	6930 6929 6928 6927 6926 6925 6924 6923 4413	2618
757	5745 2027 6931 5986	57
758	6937 6936 4504 6935 6934 6933	6932
759	6942 5383 6941 3031 6136 4319 6940 6939 6938 4422	847
760	6951 6950 6949 6948 6947 6946 6945	6944
761	6958 6957 6956 6955 6954	6953
762	2580 6960	6959
763	6967 6966 6965 2666 6964 6963 4413	6962
764	6971 4266 6970 6969	6968
765	2956 6973 6064 57	2394
766	6981 6980 6979 6978 3840 2380 2190 6977 6976 6864 2180 6975 6974 4805 1860 2342	1714
767	6983 2808	2124
768	6988 6987 6986	6985
769	6992 6991 2353	6990
770	3553 3057 6995	6994
771	7001 7000 6999 6998 6997	6996
772	7005 7004	7003
773	5194 7008 338 7007 1639	7006
774	42 337 7014 7013 7012 7011	7010
775	5769	7016
776	2379 36 2378	2088
777	3611 1922 6350 7022 7021 7020 7019	7018
778	7024 6600 7023 330 3810	5978
779	7028 7027 5614 2330 63 120 113 73 1434 7026	2447
780	2027 3807 7032 7031	7030
781	7037 7036 7035 7034	7033
782	7042 7041 7040	7039
783	7046 7025 74 7045 7044 1882 7043 4690 815	3129
784	7052 7051 7050 469 7049	7048
785	3313 3689 1537	7053
786	7058 7057 114 2149 7056 1835	7055
787	4711 7061	7060
788	7063 3088	7058
789	1147 7069 206 7068 7067 908 7066 2841	7065
790	7073 898 7072 7071	2850
791	5957 7076 6352 7075	7074
792	1462 1473 7078	7077
793	7086 5466 7085 7084 7083 7082 7081 7080	7079
794	7094 7093 3702 7092 7091 7090 7089	7088
795	5777 529 3394	2027
796	5156 7097 5812	7096
797	7100 1706 7099 6173 1714	2513
798	7107 7106 7105 7104 4148 7103 7102 7101 4976	2693
799	7111 7110	7109
